Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,339.223999,377.790009,338.437012,3762.160156,-0.065767,419281
2000-01-05,373.854004,373.854004,350.243011,3620.47998,-0.06329,457397
2000-01-06,378.576996,385.660004,346.307007,3463.070068,-0.060538,398952
2000-01-07,354.964996,354.964996,332.140015,3396.169922,-0.059369,510760
2000-01-10,334.894989,351.816986,334.501007,3384.370117,-0.059163,363377
2000-01-11,318.76001,338.437012,315.612,3226.950195,-0.056411,661956
2000-01-12,325.843994,358.113007,325.843994,3541.780029,-0.061914,743271
2000-01-13,354.178009,376.216003,332.140015,3589.0,-0.06274,673390
2000-01-14,389.596008,389.596008,350.243011,3620.47998,-0.06329,424363
2000-01-17,360.473999,369.919006,354.178009,3541.780029,-0.061914,325260
2000-01-18,354.571014,365.984009,342.372009,3463.070068,-0.060538,302390
2000-01-19,343.946014,356.539001,338.437012,3565.390137,-0.062327,292226
2000-01-20,362.048004,362.048004,332.927002,3463.070068,-0.060538,379894
2000-01-21,346.307007,346.307007,319.546997,3384.370117,-0.059163,293497
2000-01-24,331.352997,338.437012,325.057007,3305.660156,-0.057787,251569
2000-01-25,319.94101,344.733002,316.005005,3313.530029,-0.057924,520925
2000-01-26,339.223999,344.733002,323.088989,3230.889893,-0.05648,255380
2000-01-27,330.56601,362.048004,326.631012,3541.780029,-0.061914,531089
2000-01-28,347.881012,362.048004,342.372009,3581.130127,-0.062602,377353
2000-01-31,354.178009,369.526001,350.243011,3581.130127,-0.062602,433257
2000-02-01,358.113007,411.632996,354.178009,3817.25,-0.06673,3488925
2000-02-02,377.002991,388.80899,366.770996,3718.869873,-0.06501,871596
2000-02-03,381.725006,381.725006,362.048004,3683.449951,-0.064391,584452
2000-02-04,368.345001,368.345001,368.345001,3683.449951,-0.064391,0
2000-02-07,369.131989,371.493011,358.113007,3628.359863,-0.063428,282062
2000-02-08,365.984009,373.066986,354.178009,3541.780029,-0.061914,496784
2000-02-09,358.113007,366.770996,338.829987,3388.299805,-0.059231,284603
2000-02-10,342.372009,342.372009,326.631012,3341.080078,-0.058406,482808
2000-02-11,349.848999,349.848999,321.90799,3219.079834,-0.056273,522195
2000-02-14,321.90799,322.695007,307.740997,3179.72998,-0.055585,339236
2000-02-15,314.825012,314.825012,303.019012,3128.569824,-0.054691,383705
2000-02-16,308.13501,317.57901,308.13501,3140.379883,-0.054897,250298
2000-02-17,310.889008,314.825012,299.871002,3069.540039,-0.053659,296038
2000-02-18,291.605988,311.677002,283.34201,3053.800049,-0.053384,617486
2000-02-21,292.394012,293.574005,269.962006,2715.360107,-0.047468,282062
2000-02-22,282.949005,311.677002,267.601013,2746.850098,-0.048018,377353
2000-02-23,282.554993,314.825012,276.259003,3030.190186,-0.052971,434527
2000-02-24,303.019012,303.019012,277.04599,2868.840088,-0.050151,176606
2000-02-25,286.884003,314.825012,276.652008,3006.579834,-0.052558,320178
2000-02-28,288.065002,345.519989,288.065002,3455.199951,-0.060401,791551
2000-02-29,353.390991,361.260986,330.56601,3305.660156,-0.057787,367188
2000-03-01,330.56601,330.56601,330.56601,3305.660156,-0.057787,0
2000-03-02,319.153992,340.798004,318.76001,3242.699951,-0.056686,330342
2000-03-03,333.713989,333.713989,319.153992,3234.819824,-0.056548,228699
2000-03-06,330.56601,360.473999,326.631012,3392.23999,-0.0593,608592
2000-03-07,343.158997,362.048004,332.140015,3470.939941,-0.060676,964346
2000-03-08,347.093994,377.790009,338.437012,3620.47998,-0.06329,1101565
2000-03-09,369.919006,392.743988,362.835999,3832.990234,-0.067005,1059637
2000-03-10,385.660004,408.484985,370.705994,3738.540039,-0.065354,769952
2000-03-13,401.402008,413.208008,387.234009,4045.5,-0.07072,1495435
2000-03-14,405.337006,421.078003,377.790009,3817.25,-0.06673,697531
2000-03-15,369.919006,380.151001,336.468994,3415.849854,-0.059713,697531
2000-03-16,355.752014,367.558014,318.76001,3187.600098,-0.055723,553959
2000-03-17,326.631012,345.519989,326.631012,3313.530029,-0.057924,218534
2000-03-20,334.501007,362.048004,334.501007,3423.720215,-0.059851,336695
2000-03-21,342.765015,354.178009,318.76001,3226.950195,-0.056411,250298
2000-03-22,323.481995,338.437012,318.76001,3282.049805,-0.057374,439610
2000-03-23,322.695007,338.437012,322.695007,3309.599854,-0.057856,381164
