Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15600.0,17300.0,15600.0,16950.0,16023.609375,1331900
2000-01-05,15850.0,16500.0,15650.0,16000.0,15125.530273,894800
2000-01-06,16300.0,16300.0,14700.0,15200.0,14369.253906,702900
2000-01-07,14500.0,14800.0,13550.0,13600.0,12856.701172,1653300
2000-01-10,14050.0,14200.0,12800.0,13500.0,12762.166016,1514900
2000-01-11,14000.0,14800.0,13600.0,14000.0,13234.838867,1867500
2000-01-12,13400.0,13500.0,12600.0,12800.0,12100.423828,835300
2000-01-13,13000.0,13300.0,11800.0,12300.0,11627.750977,1069200
2000-01-14,12500.0,12800.0,11600.0,11850.0,11202.345703,1121400
2000-01-17,11850.0,12250.0,11400.0,11950.0,11296.879883,1094100
2000-01-18,11500.0,12500.0,11500.0,12000.0,11344.147461,984900
2000-01-19,12050.0,12400.0,10400.0,10550.0,9973.397461,863400
2000-01-20,10300.0,10450.0,9420.0,10000.0,9453.457031,1267700
2000-01-21,10100.0,11350.0,9600.0,10550.0,9973.397461,1798300
2000-01-24,10500.0,10900.0,10200.0,10200.0,9642.526367,1024400
2000-01-25,10000.0,10700.0,9960.0,10200.0,9642.526367,889900
2000-01-26,10400.0,10800.0,10250.0,10300.0,9737.060547,824900
2000-01-27,10050.0,10700.0,10050.0,10500.0,9926.129883,871100
2000-01-28,10600.0,11550.0,10550.0,11050.0,10446.069336,1926900
2000-01-31,10800.0,11350.0,10600.0,11200.0,10587.871094,901800
2000-02-01,11800.0,11900.0,11200.0,11300.0,10682.405273,1048200
2000-02-02,11100.0,12950.0,11100.0,12650.0,11958.62207,2349000
2000-02-03,12700.0,13200.0,12000.0,12200.0,11533.216797,1811100
2000-02-04,12200.0,12200.0,12200.0,12200.0,11533.216797,0
2000-02-07,12300.0,13150.0,12250.0,12800.0,12100.423828,1776400
2000-02-08,13000.0,13000.0,11700.0,11850.0,11202.345703,1103600
2000-02-09,11900.0,12250.0,11600.0,11600.0,10966.009766,1170100
2000-02-10,11300.0,12150.0,11000.0,11500.0,10871.474609,1200100
2000-02-11,11750.0,13100.0,11600.0,12400.0,11722.286133,2523900
2000-02-14,12400.0,13200.0,12250.0,12450.0,11769.552734,1657500
2000-02-15,12750.0,12900.0,11700.0,11700.0,11060.543945,1056400
2000-02-16,12100.0,12300.0,10900.0,11550.0,10918.742188,1174100
2000-02-17,11000.0,11800.0,11000.0,11600.0,10966.009766,1088000
2000-02-18,11650.0,12850.0,11400.0,12700.0,12005.889648,2259400
2000-02-21,12700.0,13450.0,12000.0,13100.0,12384.02832,2299700
2000-02-22,14000.0,15000.0,13450.0,14500.0,13707.511719,3733800
2000-02-23,15200.0,15750.0,14000.0,14000.0,13234.838867,3667000
2000-02-24,14200.0,14650.0,13700.0,14150.0,13376.640625,1667300
2000-02-25,14150.0,15450.0,14000.0,14750.0,13943.848633,2595400
2000-02-28,14500.0,15800.0,14300.0,14800.0,13991.115234,2154200
2000-02-29,15500.0,15600.0,13700.0,13700.0,12951.235352,1209500
2000-03-01,13700.0,13700.0,13700.0,13700.0,12951.235352,0
2000-03-02,14500.0,15750.0,14200.0,15750.0,14889.194336,2148700
2000-03-03,15750.0,16300.0,15050.0,15400.0,14558.323242,1278400
2000-03-06,16000.0,16400.0,15500.0,15700.0,14841.926758,1311200
2000-03-07,15150.0,16150.0,15150.0,15500.0,14652.857422,806400
2000-03-08,15000.0,15700.0,14700.0,15000.0,14180.18457,801200
2000-03-09,15500.0,15850.0,15000.0,15150.0,14321.986328,1536700
2000-03-10,15400.0,15500.0,14600.0,14600.0,13802.046875,812200
2000-03-13,14600.0,15100.0,14200.0,14300.0,13518.442383,790600
2000-03-14,14100.0,14300.0,13150.0,13400.0,12667.631836,673400
2000-03-15,12850.0,13450.0,12500.0,12500.0,11816.820313,735200
2000-03-16,12500.0,12850.0,11350.0,11500.0,10871.474609,1124300
2000-03-17,11700.0,12300.0,11300.0,11700.0,11060.543945,858100
2000-03-20,11700.0,12000.0,11350.0,11400.0,10776.94043,637300
2000-03-21,11100.0,11250.0,10800.0,11100.0,10493.336914,843100
2000-03-22,11400.0,12100.0,11300.0,11950.0,11296.879883,990900
2000-03-23,11800.0,11900.0,11150.0,11300.0,10682.405273,795800
2000-03-24,11500.0,11700.0,11200.0,11500.0,10871.474609,572400
2000-03-27,12000.0,12550.0,11800.0,12000.0,11344.147461,1400400
2000-03-28,12300.0,12300.0,11600.0,11650.0,11013.276367,698200
2000-03-29,11500.0,11700.0,11000.0,11000.0,10398.801758,780800
2000-03-30,10900.0,10900.0,10050.0,10300.0,9737.060547,1090300
2000-03-31,10000.0,10500.0,9900.0,10200.0,9642.526367,1393600
2000-04-03,10000.0,10200.0,8850.0,9000.0,8508.111328,796700
2000-04-04,8600.0,8900.0,7900.0,8700.0,8224.507813,841000
2000-04-05,8700.0,8700.0,8700.0,8700.0,8224.507813,0
2000-04-06,8700.0,8800.0,8200.0,8200.0,7751.834473,579000
2000-04-07,8310.0,8900.0,8310.0,8900.0,8413.577148,758900
2000-04-10,9500.0,10200.0,9400.0,10200.0,9642.526367,1227700
2000-04-11,10000.0,10300.0,8900.0,8900.0,8413.577148,1522900
2000-04-12,9200.0,9590.0,8800.0,9450.0,8933.516602,850800
2000-04-13,9450.0,9450.0,9450.0,9450.0,8933.516602,0
2000-04-14,8800.0,9240.0,8600.0,8900.0,8413.577148,555700
2000-04-17,7570.0,7800.0,7570.0,7570.0,7156.266602,403100
2000-04-18,8600.0,8600.0,7570.0,7710.0,7288.614746,2149000
2000-04-19,8110.0,8700.0,7820.0,8000.0,7562.765137,1884300
2000-04-20,8000.0,8200.0,7720.0,8000.0,7562.765137,536900
2000-04-21,8100.0,8680.0,8010.0,8560.0,8092.158691,1211100
2000-04-24,8600.0,8980.0,8320.0,8600.0,8129.972168,1186000
2000-04-25,8600.0,8650.0,8210.0,8290.0,7836.915527,524700
2000-04-26,8650.0,8700.0,7800.0,7850.0,7420.963379,812600
2000-04-27,7600.0,7700.0,6950.0,7310.0,6910.476563,1067200
2000-04-28,7310.0,7490.0,7150.0,7320.0,6919.930176,637700
2000-05-01,7320.0,7320.0,7320.0,7320.0,6919.930176,0
2000-05-02,7500.0,7740.0,7500.0,7630.0,7212.987305,608300
2000-05-03,7410.0,7510.0,7400.0,7430.0,7023.917969,273500
2000-05-04,7370.0,7680.0,7250.0,7500.0,7090.092285,514500
2000-05-05,7500.0,7500.0,7500.0,7500.0,7090.092285,0
2000-05-08,7910.0,8180.0,7640.0,7800.0,7373.696289,886500
2000-05-09,7800.0,7800.0,7800.0,7800.0,7373.696289,0
2000-05-10,7550.0,7780.0,7480.0,7550.0,7137.359863,257900
2000-05-11,7550.0,7550.0,7550.0,7550.0,7137.359863,0
2000-05-12,7550.0,7550.0,7200.0,7200.0,6806.48877,408800
2000-05-15,7010.0,7030.0,6230.0,6440.0,6088.025879,469600
2000-05-16,6500.0,6780.0,6120.0,6290.0,5946.224121,404000
2000-05-17,6420.0,6580.0,5350.0,5350.0,5057.599609,1205800
2000-05-18,4900.0,5200.0,4550.0,4550.0,4301.322754,848900
2000-05-19,4300.0,4980.0,4120.0,4860.0,4594.380371,1217800
2000-05-22,4860.0,4940.0,4220.0,4390.0,4150.067871,633800
2000-05-23,4100.0,4500.0,4100.0,4400.0,4159.520996,570700
2000-05-24,4105.0,4850.0,4020.0,4520.0,4272.962402,650900
2000-05-25,4800.0,5190.0,4730.0,5190.0,4906.344238,1210700
2000-05-26,5100.0,5290.0,4800.0,4800.0,4537.65918,986200
2000-05-29,4510.0,4965.0,4430.0,4850.0,4584.926758,493500
2000-05-30,4850.0,4850.0,4850.0,4850.0,4584.926758,0
2000-05-31,6000.0,6400.0,5880.0,6400.0,6050.211914,1259400
2000-06-01,6290.0,6580.0,5950.0,6260.0,5917.86377,1345400
2000-06-02,6800.0,7100.0,6310.0,6790.0,6418.896973,1217000
2000-06-05,7090.0,7470.0,6860.0,7050.0,6664.687012,1305300
2000-06-06,7050.0,7050.0,7050.0,7050.0,6664.687012,0
2000-06-07,6800.0,7200.0,6650.0,6930.0,6551.245117,1370600
2000-06-08,7200.0,7200.0,6230.0,6400.0,6050.211914,1276100
2000-06-09,6150.0,6480.0,6060.0,6130.0,5794.96875,1034800
2000-06-12,6050.0,7010.0,6050.0,7010.0,6626.873047,1504200
2000-06-13,6490.0,7100.0,6050.0,6080.0,5747.70166,1256600
2000-06-14,6110.0,6390.0,6090.0,6200.0,5861.143066,706000
2000-06-15,5830.0,6100.0,5310.0,5310.0,5019.785645,598000
2000-06-16,5100.0,5830.0,5100.0,5540.0,5237.214844,619100
2000-06-19,5400.0,5700.0,5300.0,5360.0,5067.052734,471500
2000-06-20,5550.0,5700.0,5360.0,5450.0,5152.133789,695200
2000-06-21,5590.0,5960.0,5520.0,5650.0,5341.202637,1093200
2000-06-22,5890.0,5970.0,5550.0,5600.0,5293.935547,645400
2000-06-23,5500.0,5590.0,5350.0,5410.0,5114.320313,757300
2000-06-26,5400.0,5570.0,5350.0,5540.0,5237.214844,520200
2000-06-27,5650.0,5950.0,5620.0,5950.0,5624.806641,1245700
2000-06-28,5900.0,6000.0,5770.0,5850.0,5530.271973,712500
2000-06-29,6000.0,6070.0,5700.0,5750.0,5435.737305,612400
2000-06-30,5680.0,5750.0,5550.0,5750.0,5435.737305,576800
2000-07-03,5810.0,6610.0,5810.0,6610.0,6248.734863,2059900
2000-07-04,6760.0,6800.0,6300.0,6300.0,5955.677734,1820700
2000-07-05,6410.0,7240.0,6060.0,6940.0,6560.69873,3164300
2000-07-06,7000.0,7500.0,6810.0,7160.0,6768.674805,3464000
2000-07-07,7200.0,7790.0,7010.0,7410.0,7005.01123,2623400
2000-07-10,7520.0,7990.0,7320.0,7650.0,7231.894043,2776600
2000-07-11,7600.0,7730.0,6710.0,6840.0,6466.164063,1633400
2000-07-12,7130.0,7150.0,6600.0,7000.0,6617.419434,1328600
2000-07-13,6900.0,7330.0,6820.0,6950.0,6570.152344,1141700
2000-07-14,6850.0,7060.0,6560.0,6670.0,6305.455566,849200
2000-07-17,6670.0,6670.0,6670.0,6670.0,6305.455566,0
2000-07-18,6500.0,6680.0,6070.0,6230.0,5889.503418,955500
2000-07-19,6500.0,6680.0,6070.0,6230.0,5889.503418,955500
2000-07-20,5800.0,6090.0,5660.0,6030.0,5700.434082,723200
2000-07-21,6060.0,6180.0,5860.0,5860.0,5539.725586,778200
2000-07-24,5720.0,5720.0,5220.0,5280.0,4991.425293,620800
2000-07-25,5120.0,5600.0,5010.0,5540.0,5237.214844,764200
2000-07-26,5500.0,5700.0,5310.0,5460.0,5161.587402,615500
2000-07-27,5350.0,5540.0,5230.0,5250.0,4963.064941,507400
2000-07-28,5060.0,5190.0,4950.0,5010.0,4736.182129,570500
2000-07-31,4820.0,5280.0,4820.0,5200.0,4915.797852,609700
2000-08-01,5250.0,5510.0,5200.0,5440.0,5142.680176,978700
2000-08-02,5410.0,5490.0,5200.0,5290.0,5000.878906,657100
2000-08-03,5430.0,5490.0,5330.0,5380.0,5085.959961,645500
2000-08-04,5410.0,5490.0,5280.0,5310.0,5019.785645,680200
2000-08-07,5150.0,5230.0,4920.0,4960.0,4688.914551,458600
2000-08-08,4980.0,5170.0,4910.0,4910.0,4641.647461,318600
2000-08-09,4960.0,5080.0,4960.0,5050.0,4773.995605,398000
2000-08-10,5050.0,5140.0,4980.0,5140.0,4859.077148,454600
2000-08-11,5050.0,5300.0,5030.0,5200.0,4915.797852,489300
2000-08-14,5310.0,5530.0,5300.0,5380.0,5085.959961,701900
2000-08-15,5380.0,5380.0,5380.0,5380.0,5085.959961,0
2000-08-16,5420.0,5460.0,5270.0,5350.0,5057.599609,363000
2000-08-17,5300.0,5300.0,5110.0,5120.0,4840.169922,527300
2000-08-18,5100.0,5240.0,5020.0,5070.0,4792.902832,308800
2000-08-21,5000.0,5120.0,4950.0,4960.0,4688.914551,274700
2000-08-22,4910.0,5060.0,4910.0,5030.0,4755.088867,411300
2000-08-23,5030.0,5180.0,4920.0,4925.0,4655.827637,771700
2000-08-24,4950.0,5010.0,4650.0,4760.0,4499.845703,571200
2000-08-25,4700.0,4790.0,4605.0,4675.0,4419.491211,438200
2000-08-28,4800.0,4975.0,4700.0,4915.0,4646.374023,655000
2000-08-29,4900.0,4980.0,4780.0,4825.0,4561.292969,464000
2000-08-30,4770.0,4940.0,4730.0,4790.0,4528.206055,298100
2000-08-31,4700.0,4780.0,4500.0,4560.0,4310.776367,379500
2000-09-01,4750.0,4750.0,4510.0,4560.0,4310.776367,309100
2000-09-04,4540.0,4620.0,4445.0,4450.0,4206.788574,317800
2000-09-05,4450.0,4510.0,4305.0,4390.0,4150.067871,320000
2000-09-06,4310.0,4385.0,4280.0,4290.0,4055.532959,422900
2000-09-07,4250.0,4350.0,3960.0,4010.0,3790.836182,1182300
2000-09-08,4060.0,4140.0,3930.0,3995.0,3776.655762,509500
2000-09-11,3995.0,3995.0,3995.0,3995.0,3776.655762,0
2000-09-12,3995.0,3995.0,3995.0,3995.0,3776.655762,0
2000-09-13,3995.0,3995.0,3995.0,3995.0,3776.655762,0
2000-09-14,3820.0,3930.0,3720.0,3930.0,3715.208496,619300
2000-09-15,3855.0,4075.0,3850.0,3850.0,3639.580811,762300
2000-09-18,3710.0,3740.0,3275.0,3330.0,3148.000977,762900
2000-09-19,3170.0,3330.0,3040.0,3150.0,2977.838867,499400
2000-09-20,3300.0,3390.0,3255.0,3280.0,3100.733643,860600
2000-09-21,3100.0,3200.0,2910.0,2995.0,2831.310059,733600
2000-09-22,2945.0,2945.0,2640.0,2665.0,2519.346191,546500
2000-09-25,2665.0,3060.0,2665.0,3060.0,2892.757568,739100
2000-09-26,3080.0,3330.0,2960.0,3235.0,3058.193115,1284800
2000-09-27,3110.0,3450.0,3110.0,3320.0,3138.547607,1128700
2000-09-28,3265.0,3550.0,3150.0,3270.0,3091.280273,1417900
2000-09-29,3350.0,3450.0,3265.0,3280.0,3100.733643,869600
2000-10-02,3190.0,3200.0,3100.0,3160.0,2987.292236,560400
2000-10-03,3160.0,3160.0,3160.0,3160.0,2987.292236,0
2000-10-04,3050.0,3185.0,3025.0,3135.0,2963.658447,559200
2000-10-05,3320.0,3335.0,3180.0,3190.0,3015.652588,603100
2000-10-06,3100.0,3250.0,3100.0,3200.0,3025.105957,406300
2000-10-09,3250.0,3680.0,3220.0,3680.0,3478.87207,1512800
2000-10-10,3710.0,3810.0,3370.0,3575.0,3379.610596,2197100
2000-10-11,3575.0,3575.0,3110.0,3270.0,3091.280273,946400
2000-10-12,3240.0,3370.0,3170.0,3270.0,3091.280273,813400
2000-10-13,3000.0,3120.0,2830.0,3090.0,2921.11792,869100
2000-10-16,3090.0,3090.0,3090.0,3090.0,2921.11792,0
2000-10-17,3390.0,3445.0,3100.0,3100.0,2930.571533,768000
2000-10-18,3010.0,3235.0,2900.0,3150.0,2977.838867,828500
2000-10-19,2960.0,3290.0,2960.0,3070.0,2902.211182,568200
2000-10-20,3285.0,3345.0,3150.0,3150.0,2977.838867,995300
2000-10-23,3200.0,3235.0,3070.0,3070.0,2902.211182,421700
2000-10-24,3050.0,3235.0,3020.0,3190.0,3015.652588,611300
2000-10-25,3150.0,3180.0,3060.0,3100.0,2930.571533,469800
2000-10-26,3010.0,3060.0,2950.0,2970.0,2807.676514,469500
2000-10-27,2970.0,2970.0,2970.0,2970.0,2807.676514,0
2000-10-30,2970.0,3040.0,2860.0,2860.0,2703.688477,391300
2000-10-31,2860.0,2890.0,2505.0,2850.0,2694.235107,698600
2000-11-01,2950.0,3275.0,2910.0,3275.0,3096.00708,1903300
2000-11-02,3285.0,3600.0,3250.0,3300.0,3119.640625,2455500
2000-11-03,3450.0,3485.0,3250.0,3300.0,3119.640625,1042500
2000-11-06,3350.0,3480.0,3300.0,3310.0,3129.093994,1379900
2000-11-07,3230.0,3375.0,3170.0,3200.0,3025.105957,1020000
2000-11-08,3145.0,3280.0,3095.0,3140.0,2968.385254,852000
2000-11-09,3100.0,3200.0,3070.0,3200.0,3025.105957,654300
2000-11-10,3200.0,3240.0,3145.0,3240.0,3062.919922,595300
2000-11-13,3150.0,3180.0,3020.0,3020.0,2854.943848,445300
2000-11-14,3030.0,3140.0,3030.0,3120.0,2949.478271,342000
2000-11-15,3205.0,3330.0,3100.0,3120.0,2949.478271,1277700
2000-11-16,3050.0,3190.0,3050.0,3150.0,2977.838867,527000
2000-11-17,3130.0,3190.0,3070.0,3100.0,2930.571533,566200
2000-11-20,3080.0,3085.0,3005.0,3010.0,2845.490234,375700
2000-11-21,2950.0,2965.0,2800.0,2940.0,2779.316162,640800
2000-11-22,2810.0,2940.0,2810.0,2810.0,2656.421143,498200
2000-11-23,2710.0,2760.0,2620.0,2620.0,2476.805664,544300
2000-11-24,2700.0,2730.0,2620.0,2700.0,2552.43335,399900
2000-11-27,2750.0,2845.0,2750.0,2840.0,2684.781494,400300
2000-11-28,2805.0,2805.0,2655.0,2660.0,2514.619629,397500
2000-11-29,2580.0,2640.0,2535.0,2560.0,2420.084961,357800
2000-11-30,2540.0,2640.0,2480.0,2530.0,2391.724609,342900
2000-12-01,2350.0,2550.0,2350.0,2550.0,2410.631592,352300
2000-12-04,2560.0,2595.0,2350.0,2395.0,2264.103027,490000
2000-12-05,2350.0,2445.0,2350.0,2440.0,2306.643555,463600
2000-12-06,2610.0,2640.0,2365.0,2365.0,2235.742676,600400
2000-12-07,2390.0,2400.0,2330.0,2355.0,2226.289063,338500
2000-12-08,2350.0,2450.0,2350.0,2445.0,2311.370361,288000
2000-12-11,2475.0,2590.0,2460.0,2560.0,2420.084961,606900
2000-12-12,2630.0,2630.0,2470.0,2495.0,2358.637451,538900
2000-12-13,2450.0,2540.0,2450.0,2520.0,2382.27124,381700
2000-12-14,2450.0,2530.0,2440.0,2480.0,2344.457275,335600
2000-12-15,2480.0,2700.0,2450.0,2530.0,2391.724609,758500
2000-12-18,2480.0,2520.0,2415.0,2430.0,2297.190186,263300
2000-12-19,2400.0,2425.0,2200.0,2205.0,2084.487305,475600
2000-12-20,2180.0,2190.0,1910.0,1960.0,1852.877441,703700
2000-12-21,1780.0,1945.0,1780.0,1880.0,1777.249756,427400
2000-12-22,1905.0,1960.0,1720.0,1755.0,1659.081543,379300
2000-12-26,1725.0,1860.0,1725.0,1780.0,1682.71521,473000
2001-01-02,1705.0,2040.0,1705.0,2040.0,1928.505127,517800
2001-01-03,1900.0,2110.0,1890.0,2050.0,1937.958618,708700
2001-01-04,2350.0,2350.0,2190.0,2240.0,2117.574463,941400
2001-01-05,2170.0,2285.0,2130.0,2220.0,2098.66748,930900
2001-01-08,2150.0,2330.0,2130.0,2300.0,2174.295166,1076500
