Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1025.0,1050.0,970.0,10200.0,0.001219,100000
2000-01-05,1020.0,1020.0,942.0,10000.0,0.001196,126000
2000-01-06,1000.0,1000.0,910.0,9900.0,0.001184,57000
2000-01-07,990.0,1000.0,940.0,9900.0,0.001184,161000
2000-01-10,1060.0,1060.0,980.0,10000.0,0.001196,38000
2000-01-11,1000.0,1045.0,990.0,10000.0,0.001196,43000
2000-01-12,1005.0,1050.0,1000.0,10500.0,0.001255,76000
2000-01-13,1050.0,1050.0,1000.0,10000.0,0.001196,17000
2000-01-14,980.0,1040.0,980.0,10000.0,0.001196,37000
2000-01-17,1000.0,1040.0,1000.0,10000.0,0.001196,15000
2000-01-18,1000.0,1005.0,970.0,10000.0,0.001196,39000
2000-01-19,980.0,990.0,910.0,9900.0,0.001184,82000
2000-01-20,960.0,1000.0,960.0,10000.0,0.001196,32000
2000-01-21,960.0,1000.0,950.0,9800.0,0.001172,37000
2000-01-24,980.0,1010.0,980.0,9900.0,0.001184,25000
2000-01-25,990.0,1000.0,965.0,10000.0,0.001196,16000
2000-01-26,1020.0,1060.0,920.0,9200.0,0.0011,95000
2000-01-27,930.0,1000.0,930.0,10000.0,0.001196,67000
2000-01-28,950.0,1020.0,950.0,10000.0,0.001196,62000
2000-01-31,962.0,1020.0,950.0,10000.0,0.001196,40000
2000-02-01,1000.0,1000.0,1000.0,10000.0,0.001196,21000
2000-02-02,981.0,1000.0,981.0,9920.0,0.001186,41000
2000-02-03,1000.0,1050.0,989.0,10300.0,0.001231,77000
2000-02-04,1030.0,1030.0,1030.0,10300.0,0.001231,0
2000-02-07,1000.0,1020.0,993.0,10000.0,0.001196,43000
2000-02-08,1000.0,1015.0,990.0,9920.0,0.001186,27000
2000-02-09,992.0,992.0,975.0,9750.0,0.001166,11000
2000-02-10,951.0,951.0,940.0,9410.0,0.001125,10000
2000-02-11,930.0,968.0,900.0,9100.0,0.001088,56000
2000-02-14,900.0,950.0,850.0,9390.0,0.001123,20000
