Date,Open,High,Low,Close,Adj Close,Volume
2001-01-08,4120.140137,4120.140137,4120.140137,16480.560547,4120.140137,101991
2001-01-09,4731.859863,4731.859863,4731.859863,18927.439453,4731.859863,32237
2001-01-10,5433.540039,5433.540039,4030.179932,16120.719727,4030.179932,299302
2001-01-11,3922.22998,4138.129883,3436.449951,14321.519531,3580.379883,111995
2001-01-12,3382.469971,3670.340088,3184.560059,12882.160156,3220.540039,148956
2001-01-15,3022.629883,3076.610107,2738.360107,11083.0,2770.75,215375
2001-01-16,2806.72998,3184.560059,2806.72998,12738.240234,3184.560059,123389
2001-01-17,3256.530029,3256.530029,2795.939941,11514.799805,2878.699951,162851
2001-01-18,2806.72998,3094.600098,2806.72998,12090.519531,3022.629883,58082
2001-01-19,2950.669922,2950.669922,2792.340088,11514.799805,2878.699951,61139
2001-01-22,2878.699951,2878.699951,2738.360107,11226.919922,2806.72998,66419
2001-01-26,2734.76001,2878.699951,2684.389893,11226.919922,2806.72998,58916
2001-01-29,2770.75,2803.129883,2698.780029,10910.280273,2727.570068,53635
2001-01-30,2698.780029,2698.780029,2630.409912,10593.599609,2648.399902,67808
2001-01-31,2594.429932,2648.399902,2554.840088,10593.599609,2648.399902,78925
2001-02-01,2680.790039,2842.709961,2655.600098,10651.200195,2662.800049,39184
2001-02-02,2698.780029,2698.780029,2626.810059,10521.639648,2630.409912,31959
2001-02-05,2630.409912,2655.600098,2518.860107,10205.0,2551.25,32237
2001-02-06,2554.840088,2698.780029,2554.840088,10334.519531,2583.629883,25011
2001-02-07,2576.429932,2576.429932,2511.659912,10046.639648,2511.659912,57248
2001-02-08,2450.48999,2533.25,2414.51001,9658.040039,2414.51001,42519
2001-02-09,2446.889893,2446.889893,2374.929932,9787.55957,2446.889893,38351
2001-02-12,2482.879883,2500.870117,2410.909912,9643.639648,2410.909912,35850
2001-02-13,2382.120117,2392.919922,2338.939941,9355.759766,2338.939941,71143
2001-02-14,2310.159912,2310.159912,2159.02002,8780.040039,2195.01001,95599
2001-02-15,2230.98999,2302.959961,2195.01001,8995.919922,2248.97998,86706
2001-02-16,2051.070068,2241.790039,2051.070068,8564.120117,2141.030029,50856
2001-02-19,2058.27002,2072.659912,2018.689941,8204.280273,2051.070068,103102
2001-02-20,1986.300049,2187.810059,1986.300049,8377.0,2094.25,56692
2001-02-21,2195.01001,2209.399902,2159.02002,8708.080078,2177.02002,55581
2001-02-22,2302.959961,2500.870117,2302.959961,10003.480469,2500.870117,116997
2001-02-23,2731.159912,2731.159912,2338.939941,9355.759766,2338.939941,223712
2001-02-26,2410.909912,2410.909912,2302.959961,9211.839844,2302.959961,57804
2001-02-27,2302.959961,2302.959961,2195.01001,8780.040039,2195.01001,69198
2001-02-28,2087.060059,2522.459961,2087.060059,10089.839844,2522.459961,91152
2001-03-02,2464.889893,2518.860107,2238.189941,9125.480469,2281.370117,110606
2001-03-05,2159.02002,2227.389893,2123.040039,8880.799805,2220.199951,25011
2001-03-06,2227.389893,2263.379883,2198.610107,8837.599609,2209.399902,28624
2001-03-07,2177.02002,2230.98999,2177.02002,8780.040039,2195.01001,23622
2001-03-08,2230.98999,2230.98999,2123.040039,8780.040039,2195.01001,51412
