Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1976.52002,2397.73999,1976.52002,10368.599609,1815.111328,13579
2000-01-05,2073.719971,2227.629883,2073.719971,10530.600586,1843.471191,11110
2000-01-06,2106.120117,2122.320068,2025.119995,10125.599609,1772.572266,1234
2000-01-07,1814.51001,2162.830078,1814.51001,10125.599609,1772.572266,8024
2000-01-10,2057.52002,2106.120117,1960.310059,9882.599609,1730.033081,7407
2000-01-11,1952.209961,2041.319946,1944.109985,10206.599609,1786.751953,4321
2000-01-12,1944.109985,2057.52002,1911.709961,9599.050781,1680.395264,6172
2000-01-13,1911.709961,1960.310059,1895.51001,9639.549805,1687.485107,6172
2000-01-14,1944.109985,2065.620117,1936.01001,10328.100586,1808.021851,4938
2000-01-17,2170.929932,2170.929932,2017.02002,10247.099609,1793.841797,7407
2000-01-18,2008.920044,2008.920044,1879.310059,9923.099609,1737.122925,7407
2000-01-19,1992.719971,2000.819946,1855.01001,9558.549805,1673.305298,7407
2000-01-20,1749.699951,1855.01001,1701.099976,8586.5,1503.139771,22221
2000-01-21,1701.099976,1855.01001,1701.099976,9275.049805,1623.676147,3086
2000-01-24,1765.900024,1919.810059,1765.900024,9518.049805,1666.215454,4321
2000-01-25,1749.699951,1838.810059,1749.699951,8910.5,1559.858765,9876
2000-01-26,1782.099976,1846.910034,1782.099976,9234.549805,1616.586426,7407
2000-01-27,1992.719971,1992.719971,1879.310059,9558.549805,1673.305298,4321
2000-01-28,1944.109985,2049.419922,1944.109985,9882.599609,1730.033081,9876
2000-01-31,1976.52002,2000.819946,1960.310059,10004.099609,1751.30249,617
2000-02-01,2025.119995,2049.419922,1944.109985,9720.549805,1701.664795,6172
2000-02-02,1944.109985,2025.119995,1944.109985,10044.600586,1758.392578,2469
2000-02-03,2025.119995,2073.719971,1887.410034,10044.600586,1758.392578,12962
2000-02-04,2008.920044,2008.920044,2008.920044,10044.600586,1758.392578,0
2000-02-07,2073.719971,2073.719971,1968.410034,9842.049805,1722.934448,12345
2000-02-08,1976.52002,2025.119995,1927.910034,9923.099609,1737.122925,8641
2000-02-09,1960.310059,2017.02002,1944.109985,10085.099609,1765.482544,1234
2000-02-10,1911.709961,2000.819946,1887.410034,9599.050781,1680.395264,20369
2000-02-11,1879.310059,1919.810059,1644.400024,9558.549805,1673.305298,16666
