Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,81505.296875,81505.296875,81505.296875,27168.431641,80265.554688,13698
2000-01-05,93297.0,93685.703125,79043.296875,28939.332031,85497.453125,457520
2000-01-06,83189.796875,85522.203125,73860.101563,24620.033203,72736.648438,177035
2000-01-07,69972.703125,71268.5,62845.898438,21682.900391,64059.273438,156314
2000-01-10,66085.398438,69972.703125,63493.800781,21423.767578,63293.703125,123978
2000-01-11,65307.898438,73860.101563,64271.300781,24620.033203,72736.648438,148133
2000-01-12,75155.898438,78913.703125,67381.203125,23756.166016,70184.46875,234721
2000-01-13,69972.703125,81894.0,67122.0,27298.0,80648.351563,197871
2000-01-14,82930.703125,88113.796875,75026.296875,25008.765625,73885.101563,289591
2000-01-17,75155.898438,78784.101563,68936.101563,24274.5,71715.820313,151182
2000-01-18,72564.296875,80339.101563,70231.898438,25743.068359,76054.507813,197678
2000-01-19,75674.203125,78784.101563,71398.101563,24101.734375,71205.398438,89598
2000-01-20,71268.5,72046.0,65826.203125,22589.964844,66739.085938,60619
2000-01-21,68676.898438,77877.101563,64789.601563,25959.035156,76692.546875,134397
2000-01-24,79043.296875,81634.898438,74248.898438,25051.964844,74012.742188,210528
2000-01-25,73601.0,77358.796875,71398.101563,24015.333984,70950.140625,86472
2000-01-26,72953.101563,82412.296875,72046.0,25051.964844,74012.742188,328409
2000-01-27,76451.703125,77229.203125,71268.5,24101.734375,71205.398438,121239
2000-01-28,73082.601563,74896.796875,71268.5,24360.867188,71970.976563,86858
2000-01-31,73860.101563,76192.5,71786.796875,24101.734375,71205.398438,104608
2000-02-01,72305.203125,73601.0,69195.296875,23237.867188,68653.226563,164340
2000-02-02,70750.203125,75933.398438,69972.703125,23928.931641,70694.882813,196521
2000-02-03,73082.601563,74119.296875,69195.296875,23237.867188,68653.226563,114988
2000-02-04,69713.601563,69713.601563,69713.601563,23237.867188,68653.226563,0
2000-02-07,69713.601563,75803.796875,69713.601563,23928.931641,70694.882813,217589
2000-02-08,73601.0,73730.5,70231.898438,23928.931641,70694.882813,130654
2000-02-09,71268.5,74119.296875,70491.101563,23669.798828,69929.3125,167427
2000-02-10,69972.703125,69972.703125,66085.398438,22460.402344,66356.296875,145046
2000-02-11,65048.699219,68676.898438,63493.800781,21164.601563,62528.027344,131811
