Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4030.0,4760.0,4030.0,47600.0,4002.797119,167000
2000-01-05,4580.0,5370.0,4350.0,51500.0,4330.757324,216000
2000-01-06,5200.0,5290.0,4500.0,47500.0,3994.387695,179000
2000-01-07,4560.0,4750.0,4310.0,44000.0,3700.064453,110000
2000-01-10,4590.0,4700.0,4350.0,45500.0,3826.203125,95000
2000-01-11,4300.0,4650.0,4300.0,45500.0,3826.203125,95000
2000-01-12,4410.0,4520.0,4310.0,43100.0,3624.381592,78000
2000-01-13,4360.0,4955.0,4330.0,49550.0,4166.776855,290000
2000-01-14,5240.0,5640.0,4610.0,47100.0,3960.750977,618000
2000-01-17,4990.0,5090.0,4760.0,48350.0,4065.866455,199000
2000-01-18,4900.0,4990.0,4660.0,47100.0,3960.750977,138000
2000-01-19,4710.0,4950.0,4710.0,48500.0,4078.480469,220000
2000-01-20,4820.0,4950.0,4650.0,48500.0,4078.480469,135000
2000-01-21,4920.0,5090.0,4750.0,47550.0,3998.592529,197000
2000-01-24,4660.0,4720.0,4050.0,42000.0,3531.879883,383000
2000-01-25,4180.0,4270.0,3800.0,40000.0,3363.695068,217000
2000-01-26,4000.0,4260.0,3950.0,40100.0,3372.104492,202000
2000-01-27,3850.0,4060.0,3600.0,36100.0,3035.734619,244000
2000-01-28,3610.0,3840.0,3550.0,36000.0,3027.325684,212000
2000-01-31,3600.0,3775.0,3600.0,36800.0,3094.599609,175000
2000-02-01,3720.0,4080.0,3650.0,39700.0,3338.467285,349000
2000-02-02,4010.0,4100.0,3815.0,39300.0,3304.830322,256000
2000-02-03,4000.0,4150.0,3900.0,39600.0,3330.058105,201000
2000-02-04,3960.0,3960.0,3960.0,39600.0,3330.058105,0
2000-02-07,4050.0,4190.0,3910.0,40500.0,3405.741211,228000
2000-02-08,4100.0,4100.0,3750.0,38000.0,3195.510254,162000
2000-02-09,3800.0,4100.0,3800.0,39000.0,3279.602783,245000
2000-02-10,3800.0,4090.0,3800.0,38200.0,3212.328857,159000
2000-02-11,3830.0,3890.0,3670.0,37600.0,3161.873291,149000
2000-02-14,3710.0,3830.0,3650.0,36500.0,3069.371826,136000
2000-02-15,3660.0,3740.0,3110.0,31600.0,2657.319092,179000
2000-02-16,3200.0,3530.0,3170.0,34000.0,2859.140869,164000
2000-02-17,3510.0,3910.0,3430.0,39100.0,3288.011963,169000
2000-02-18,4000.0,4345.0,3960.0,39950.0,3359.490479,256000
2000-02-21,3710.0,4300.0,3700.0,42600.0,3582.335205,377000
2000-02-22,4360.0,4470.0,4000.0,40500.0,3405.741211,210000
2000-02-23,4500.0,4500.0,4150.0,42000.0,3531.879883,266000
2000-02-24,4020.0,4140.0,3710.0,39000.0,3279.602783,220000
2000-02-25,3800.0,4100.0,3620.0,38500.0,3237.556396,178000
2000-02-28,3740.0,4000.0,3680.0,36800.0,3094.599609,118000
2000-02-29,3750.0,4100.0,3750.0,38600.0,3245.96582,217000
2000-03-01,3860.0,3860.0,3860.0,38600.0,3245.96582,0
2000-03-02,3930.0,4435.0,3900.0,44350.0,3729.496826,201000
2000-03-03,4600.0,5100.0,4500.0,48300.0,4061.661621,429000
2000-03-06,5520.0,5550.0,5220.0,55500.0,4667.126953,284000
2000-03-07,6380.0,6380.0,4850.0,51100.0,4297.120605,739000
2000-03-08,5100.0,5870.0,4700.0,58700.0,4936.222656,419000
2000-03-09,6280.0,6750.0,6150.0,67500.0,5676.235352,777000
2000-03-10,7300.0,7760.0,7100.0,77600.0,6525.568359,620000
2000-03-13,7490.0,7990.0,6610.0,66500.0,5592.143066,653000
2000-03-14,6710.0,7100.0,6020.0,62900.0,5289.410156,491000
2000-03-15,6290.0,7190.0,6070.0,70800.0,5953.740234,538000
2000-03-16,6410.0,7150.0,6030.0,62000.0,5213.727539,305000
2000-03-17,6200.0,6470.0,5400.0,56000.0,4709.172852,352000
2000-03-20,5770.0,5990.0,5530.0,55700.0,4683.945313,239000
2000-03-21,5610.0,6400.0,5500.0,64000.0,5381.912109,408000
2000-03-22,6610.0,7360.0,6510.0,68500.0,5760.327637,549000
2000-03-23,6700.0,7140.0,6200.0,62000.0,5213.727539,547000
2000-03-24,6500.0,6640.0,6100.0,62800.0,5281.001465,352000
2000-03-27,6400.0,6470.0,6120.0,61500.0,5171.681152,190000
2000-03-28,6150.0,6400.0,6010.0,64000.0,5381.912109,203000
2000-03-29,6400.0,6550.0,5600.0,57000.0,4793.265137,217000
2000-03-30,5700.0,5700.0,5700.0,57000.0,4793.265137,0
2000-03-31,5700.0,5700.0,5700.0,57000.0,4793.265137,0
2000-04-03,4920.0,5620.0,4850.0,4850.0,4078.480469,237600
2000-04-04,4360.0,4450.0,4125.0,4125.0,3468.810547,89300
