Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1510.0,1670.0,1450.0,1650.0,1467.092407,115500
2000-01-05,1630.0,1750.0,1580.0,1700.0,1511.549438,192900
2000-01-06,1800.0,1810.0,1630.0,1680.0,1493.766602,103400
2000-01-07,1790.0,1930.0,1615.0,1770.0,1573.790161,1982900
2000-01-10,1770.0,1885.0,1725.0,1730.0,1538.224243,227400
2000-01-11,1730.0,1730.0,1610.0,1630.0,1449.30957,187000
2000-01-12,1630.0,1680.0,1630.0,1630.0,1449.30957,137600
2000-01-13,1700.0,1700.0,1610.0,1635.0,1453.755249,105300
2000-01-14,1640.0,1700.0,1590.0,1630.0,1449.30957,146500
2000-01-17,1630.0,1685.0,1605.0,1640.0,1458.200928,128000
2000-01-18,1650.0,1685.0,1580.0,1620.0,1440.417969,271400
2000-01-19,1630.0,1675.0,1600.0,1630.0,1449.30957,238400
2000-01-20,1610.0,1650.0,1450.0,1565.0,1391.514771,128100
2000-01-21,1530.0,1590.0,1505.0,1585.0,1409.297607,86200
2000-01-24,1585.0,1690.0,1515.0,1580.0,1404.851807,144700
2000-01-25,1580.0,1610.0,1550.0,1580.0,1404.851807,113700
2000-01-26,1600.0,1815.0,1580.0,1695.0,1507.103882,2390800
2000-01-27,1745.0,1795.0,1680.0,1680.0,1493.766602,801500
2000-01-28,1720.0,1745.0,1630.0,1670.0,1484.875488,344900
2000-01-31,1700.0,1720.0,1670.0,1670.0,1484.875488,304600
2000-02-01,1700.0,1735.0,1615.0,1620.0,1440.417969,247600
2000-02-02,1660.0,1680.0,1625.0,1660.0,1475.983765,227700
2000-02-03,1665.0,1715.0,1640.0,1655.0,1471.538086,347100
2000-02-04,1655.0,1655.0,1655.0,1655.0,1471.538086,0
2000-02-07,1660.0,1690.0,1610.0,1625.0,1444.863647,408800
2000-02-08,1605.0,1635.0,1560.0,1560.0,1387.068848,321100
2000-02-09,1560.0,1580.0,1525.0,1525.0,1355.948975,186800
2000-02-10,1475.0,1545.0,1470.0,1480.0,1315.937378,237300
2000-02-11,1450.0,1480.0,1385.0,1400.0,1244.80542,210500
2000-02-14,1290.0,1370.0,1250.0,1250.0,1111.433594,189300
2000-02-15,1250.0,1290.0,1200.0,1205.0,1071.422241,154000
2000-02-16,1210.0,1260.0,1175.0,1205.0,1071.422241,239900
2000-02-17,1230.0,1240.0,1175.0,1230.0,1093.650635,170400
2000-02-18,1230.0,1230.0,1185.0,1200.0,1066.97644,160100
2000-02-21,1155.0,1165.0,1050.0,1050.0,933.604309,232400
2000-02-22,1070.0,1180.0,1035.0,1120.0,995.844666,205500
2000-02-23,1120.0,1285.0,1120.0,1285.0,1142.553589,368000
2000-02-24,1215.0,1260.0,1170.0,1200.0,1066.97644,143300
2000-02-25,1165.0,1290.0,1110.0,1225.0,1089.204956,343100
2000-02-28,1250.0,1405.0,1240.0,1405.0,1249.251221,590000
2000-02-29,1430.0,1570.0,1350.0,1380.0,1227.022827,488900
2000-03-01,1380.0,1380.0,1380.0,1380.0,1227.022827,0
2000-03-02,1350.0,1565.0,1350.0,1510.0,1342.611938,465300
2000-03-03,1660.0,1680.0,1500.0,1520.0,1351.503296,621800
2000-03-06,1560.0,1650.0,1510.0,1640.0,1458.200928,364700
2000-03-07,1640.0,1660.0,1550.0,1580.0,1404.851807,239800
2000-03-08,1485.0,1560.0,1450.0,1520.0,1351.503296,215800
2000-03-09,1485.0,1600.0,1485.0,1520.0,1351.503296,267400
2000-03-10,1560.0,1590.0,1520.0,1560.0,1387.068848,243200
2000-03-13,1580.0,1790.0,1580.0,1790.0,1591.57312,699100
2000-03-14,2050.0,2055.0,1650.0,1710.0,1520.441162,743100
2000-03-15,1750.0,1750.0,1510.0,1570.0,1395.960571,246800
2000-03-16,1520.0,1690.0,1490.0,1500.0,1333.720337,235200
2000-03-17,1500.0,1560.0,1435.0,1450.0,1289.262817,324000
2000-03-20,1470.0,1500.0,1400.0,1430.0,1271.480103,235800
2000-03-21,1400.0,1480.0,1370.0,1395.0,1240.359863,181200
2000-03-22,1320.0,1520.0,1310.0,1480.0,1315.937378,394500
2000-03-23,1450.0,1500.0,1405.0,1430.0,1271.480103,174700
2000-03-24,1430.0,1510.0,1410.0,1420.0,1262.588623,287200
2000-03-27,1430.0,1460.0,1400.0,1430.0,1271.480103,165400
2000-03-28,1450.0,1450.0,1400.0,1420.0,1262.588623,132900
2000-03-29,1400.0,1420.0,1350.0,1350.0,1200.348389,152500
2000-03-30,1320.0,1350.0,1250.0,1320.0,1173.67395,151000
2000-03-31,1300.0,1400.0,1300.0,1350.0,1200.348389,121300
2000-04-03,1350.0,1360.0,1240.0,1240.0,1102.542236,85300
2000-04-04,1240.0,1270.0,1130.0,1220.0,1084.759155,108200
2000-04-05,1220.0,1220.0,1220.0,1220.0,1084.759155,0
2000-04-06,1200.0,1200.0,1150.0,1180.0,1049.193237,83400
2000-04-07,1120.0,1250.0,1120.0,1205.0,1071.422241,158800
2000-04-10,1150.0,1385.0,1150.0,1350.0,1200.348389,256900
2000-04-11,1350.0,1395.0,1210.0,1225.0,1089.204956,86100
2000-04-12,1215.0,1280.0,1215.0,1240.0,1102.542236,56100
2000-04-13,1240.0,1240.0,1240.0,1240.0,1102.542236,0
2000-04-14,1200.0,1230.0,1185.0,1200.0,1066.97644,67600
2000-04-17,1100.0,1120.0,1030.0,1055.0,938.049988,91900
2000-04-18,1105.0,1160.0,1080.0,1130.0,1004.736145,73400
2000-04-19,1100.0,1230.0,1100.0,1170.0,1040.30188,123500
2000-04-20,1170.0,1210.0,1150.0,1150.0,1022.518799,52700
2000-04-21,1230.0,1250.0,1150.0,1195.0,1062.53064,124700
2000-04-24,1195.0,1195.0,1135.0,1175.0,1044.747681,70000
2000-04-25,1130.0,1210.0,1130.0,1180.0,1049.193237,90900
2000-04-26,1200.0,1200.0,1115.0,1120.0,995.844666,83900
2000-04-27,1010.0,1115.0,1010.0,1065.0,946.941467,43100
2000-04-28,1015.0,1120.0,1015.0,1100.0,978.061646,37000
2000-05-01,1100.0,1100.0,1100.0,1100.0,978.061646,0
2000-05-02,1050.0,1145.0,1050.0,1105.0,982.507324,78400
2000-05-03,1060.0,1135.0,1060.0,1100.0,978.061646,52100
2000-05-04,1115.0,1180.0,1105.0,1150.0,1022.518799,144900
2000-05-05,1150.0,1150.0,1150.0,1150.0,1022.518799,0
2000-05-08,1250.0,1250.0,1150.0,1165.0,1035.856079,172700
2000-05-09,1165.0,1165.0,1165.0,1165.0,1035.856079,0
2000-05-10,1185.0,1190.0,1130.0,1170.0,1040.30188,94700
2000-05-11,1170.0,1170.0,1170.0,1170.0,1040.30188,0
2000-05-12,1150.0,1345.0,1130.0,1345.0,1195.902588,381800
2000-05-15,1390.0,1545.0,1360.0,1410.0,1253.697266,1352000
2000-05-16,1430.0,1500.0,1200.0,1200.0,1066.97644,707000
2000-05-17,1150.0,1235.0,1110.0,1115.0,991.398865,273900
2000-05-18,1050.0,1070.0,1010.0,1030.0,915.821411,220800
2000-05-19,950.0,1050.0,950.0,1040.0,924.712891,172600
2000-05-22,1020.0,1070.0,990.0,995.0,884.701172,84800
2000-05-23,1020.0,1040.0,990.0,995.0,884.701172,170500
2000-05-24,1030.0,1140.0,980.0,1100.0,978.061646,325000
2000-05-25,1120.0,1265.0,1090.0,1265.0,1124.770752,302100
2000-05-26,1150.0,1210.0,1080.0,1080.0,960.278564,411800
2000-05-29,1020.0,1120.0,1000.0,1065.0,946.941467,129500
2000-05-30,1065.0,1065.0,1065.0,1065.0,946.941467,0
2000-05-31,1150.0,1220.0,1150.0,1160.0,1031.4104,254500
2000-06-01,1160.0,1160.0,1100.0,1115.0,991.398865,188000
2000-06-02,1115.0,1220.0,1115.0,1185.0,1053.638916,379400
2000-06-05,1250.0,1290.0,1175.0,1230.0,1093.650635,451700
2000-06-06,1230.0,1230.0,1230.0,1230.0,1093.650635,0
2000-06-07,1235.0,1270.0,1180.0,1250.0,1111.433594,1239900
2000-06-08,1270.0,1285.0,1140.0,1155.0,1026.964722,463300
2000-06-09,1180.0,1200.0,1130.0,1150.0,1022.518799,185100
2000-06-12,1150.0,1185.0,1120.0,1170.0,1040.30188,712300
2000-06-13,1130.0,1160.0,1080.0,1110.0,986.953064,284900
2000-06-14,1110.0,1125.0,1060.0,1060.0,942.495728,270400
2000-06-15,1075.0,1100.0,1030.0,1050.0,933.604309,173200
2000-06-16,1050.0,1070.0,1020.0,1030.0,915.821411,214400
2000-06-19,1010.0,1065.0,990.0,1010.0,898.038391,191000
2000-06-20,1025.0,1050.0,1000.0,1025.0,911.375549,248400
2000-06-21,1050.0,1090.0,1040.0,1065.0,946.941467,283500
2000-06-22,1090.0,1090.0,1025.0,1030.0,915.821411,199900
2000-06-23,1030.0,1055.0,1015.0,1025.0,911.375549,146100
2000-06-26,1050.0,1175.0,1040.0,1120.0,995.844666,1353000
2000-06-27,1130.0,1145.0,1090.0,1120.0,995.844666,527600
2000-06-28,1160.0,1240.0,1135.0,1175.0,1044.747681,981500
2000-06-29,1210.0,1220.0,1120.0,1140.0,1013.627563,450900
