Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,911.0,1010.0,911.0,9710.0,137.539581,213000
2000-01-05,971.0,999.0,941.0,9760.0,138.247818,117000
2000-01-06,970.0,1020.0,950.0,9710.0,137.539581,155000
2000-01-07,1050.0,1115.0,985.0,11150.0,157.936798,281000
2000-01-10,1170.0,1280.0,1160.0,12800.0,181.308624,765000
2000-01-11,1320.0,1450.0,1280.0,13600.0,192.640427,1007000
2000-01-12,1360.0,1400.0,1310.0,13300.0,188.390961,521000
2000-01-13,1390.0,1440.0,1245.0,13800.0,195.473297,556000
2000-01-14,1390.0,1430.0,1320.0,13400.0,189.807465,430000
2000-01-17,1280.0,1330.0,1160.0,11700.0,165.727402,356000
2000-01-18,1200.0,1260.0,1170.0,12250.0,173.518005,281000
2000-01-19,1260.0,1350.0,1150.0,12250.0,173.518005,886000
2000-01-20,1200.0,1245.0,1175.0,12250.0,173.518005,251000
2000-01-21,1280.0,1320.0,1220.0,12450.0,176.350967,588000
2000-01-24,1250.0,1260.0,1170.0,12300.0,174.226242,258000
2000-01-25,1250.0,1395.0,1185.0,12500.0,177.059204,1140000
2000-01-26,1220.0,1280.0,1210.0,12400.0,175.642746,270000
2000-01-27,1240.0,1310.0,1225.0,12500.0,177.059204,388000
2000-01-28,1300.0,1375.0,1270.0,12750.0,180.600372,860000
2000-01-31,1290.0,1310.0,1255.0,12650.0,179.183914,332000
2000-02-01,1295.0,1295.0,1220.0,12200.0,172.809769,302000
2000-02-02,1190.0,1290.0,1190.0,12250.0,173.518005,669000
2000-02-03,1235.0,1235.0,1180.0,11900.0,168.560349,381000
2000-02-04,1190.0,1190.0,1190.0,11900.0,168.560349,0
2000-02-07,1090.0,1220.0,1090.0,11650.0,165.01918,382000
2000-02-08,1120.0,1195.0,1100.0,11000.0,155.812088,229000
2000-02-09,1100.0,1120.0,1050.0,10550.0,149.437958,333000
2000-02-10,1050.0,1085.0,1005.0,10350.0,146.605011,361000
2000-02-11,1035.0,1075.0,1000.0,10000.0,141.647369,196000
2000-02-14,985.0,1015.0,970.0,10150.0,143.772079,333000
2000-02-15,1000.0,1050.0,865.0,9400.0,133.148529,223000
2000-02-16,940.0,990.0,904.0,9280.0,131.448746,246000
2000-02-17,906.0,915.0,870.0,8700.0,123.233208,357000
2000-02-18,881.0,949.0,881.0,9300.0,131.73204,271000
2000-02-21,980.0,980.0,880.0,8900.0,126.066147,101000
2000-02-22,820.0,920.0,820.0,8620.0,122.100029,117000
2000-02-23,880.0,960.0,851.0,9230.0,130.740524,231000
2000-02-24,871.0,907.0,860.0,8600.0,121.816742,158000
2000-02-25,900.0,989.0,850.0,9890.0,140.089264,355000
2000-02-28,1060.0,1125.0,1000.0,10150.0,143.772079,345000
2000-02-29,1020.0,1045.0,910.0,9800.0,138.814423,196000
2000-03-01,980.0,980.0,980.0,9800.0,138.814423,0
2000-03-02,1010.0,1030.0,980.0,10100.0,143.063843,227000
2000-03-03,1010.0,1040.0,981.0,10350.0,146.605011,144000
2000-03-06,1090.0,1130.0,1040.0,10900.0,154.39563,252000
2000-03-07,1060.0,1150.0,1050.0,10500.0,148.729736,214000
2000-03-08,1045.0,1080.0,1015.0,10300.0,145.89679,157000
2000-03-09,1010.0,1080.0,1010.0,10400.0,147.313248,93000
2000-03-10,1090.0,1120.0,1030.0,11000.0,155.812088,368000
2000-03-13,1135.0,1210.0,1060.0,11600.0,164.310944,516000
2000-03-14,1180.0,1180.0,1070.0,10950.0,155.103851,267000
2000-03-15,1090.0,1090.0,1000.0,10200.0,144.480301,328000
2000-03-16,1080.0,1170.0,1040.0,11700.0,165.727402,944000
2000-03-17,1150.0,1340.0,1115.0,11800.0,167.143875,1383000
2000-03-20,1255.0,1320.0,1200.0,12800.0,181.308624,819000
2000-03-21,1280.0,1315.0,1130.0,11650.0,165.01918,469000
2000-03-22,1170.0,1235.0,1150.0,11850.0,167.852142,405000
2000-03-23,1160.0,1185.0,1130.0,11300.0,160.061493,168000
2000-03-24,1100.0,1250.0,1100.0,12200.0,172.809769,464000
2000-03-27,1200.0,1240.0,1165.0,11650.0,165.01918,279000
2000-03-28,1170.0,1200.0,1130.0,12000.0,169.976852,275000
2000-03-29,1205.0,1300.0,1200.0,12250.0,173.518005,764000
2000-03-30,1200.0,1210.0,1150.0,11500.0,162.89447,203000
2000-03-31,1150.0,1200.0,1130.0,11350.0,160.769745,262000
2000-04-03,1165.0,1185.0,1125.0,11250.0,159.353302,312000
2000-04-04,1125.0,1150.0,1060.0,10650.0,150.854416,176000
2000-04-05,1065.0,1065.0,1065.0,10650.0,150.854416,0
2000-04-06,1060.0,1060.0,990.0,10200.0,144.480301,303000
2000-04-07,1050.0,1050.0,990.0,10250.0,145.188538,166000
2000-04-10,1005.0,1055.0,1000.0,10300.0,145.89679,287000
2000-04-11,1035.0,1035.0,990.0,10150.0,143.772079,80000
2000-04-12,980.0,1050.0,980.0,9820.0,139.097702,76000
2000-04-13,982.0,982.0,982.0,9820.0,139.097702,0
2000-04-14,953.0,1010.0,920.0,9900.0,140.230881,102000
2000-04-17,900.0,960.0,863.0,9010.0,127.624298,58000
2000-04-18,920.0,1000.0,910.0,10000.0,141.647369,223000
2000-04-19,960.0,1045.0,960.0,10000.0,141.647369,81000
2000-04-20,980.0,1050.0,980.0,10150.0,143.772079,110000
2000-04-21,1015.0,1035.0,1000.0,10200.0,144.480301,109000
2000-04-24,1170.0,1170.0,1170.0,11700.0,165.727402,154000
2000-04-25,1345.0,1345.0,1100.0,11600.0,164.310944,2412000
2000-04-26,1160.0,1160.0,1050.0,10700.0,151.562698,635000
2000-04-27,1060.0,1060.0,970.0,9800.0,138.814423,365000
2000-04-28,960.0,1020.0,960.0,9810.0,138.956085,296000
2000-05-01,981.0,981.0,981.0,9810.0,138.956085,0
2000-05-02,981.0,1020.0,981.0,9830.0,139.239319,239000
2000-05-03,980.0,990.0,951.0,9800.0,138.814423,136000
2000-05-04,960.0,1030.0,951.0,10000.0,141.647369,278000
2000-05-05,1000.0,1000.0,1000.0,10000.0,141.647369,0
2000-05-08,1020.0,1040.0,983.0,10000.0,141.647369,195000
2000-05-09,1000.0,1000.0,1000.0,10000.0,141.647369,0
2000-05-10,961.0,998.0,961.0,9720.0,137.681259,146000
2000-05-11,972.0,972.0,972.0,9720.0,137.681259,0
2000-05-12,980.0,980.0,950.0,9650.0,136.689697,45000
2000-05-15,960.0,964.0,914.0,9140.0,129.465683,101000
2000-05-16,885.0,937.0,880.0,8930.0,126.491112,183000
2000-05-17,895.0,910.0,850.0,8800.0,124.649658,178000
2000-05-18,885.0,885.0,748.0,7480.0,105.952232,338000
2000-05-19,757.0,790.0,682.0,7800.0,110.48497,211000
2000-05-22,780.0,780.0,700.0,7000.0,99.15313,100000
2000-05-23,700.0,715.0,650.0,6830.0,96.74514,65000
2000-05-24,680.0,700.0,620.0,7000.0,99.15313,117000
2000-05-25,670.0,770.0,670.0,7400.0,104.819061,266000
2000-05-26,738.0,760.0,709.0,7200.0,101.986092,183000
2000-05-29,670.0,725.0,665.0,7240.0,102.552681,143000
2000-05-30,724.0,724.0,724.0,7240.0,102.552681,0
2000-05-31,768.0,800.0,768.0,7700.0,109.068459,137000
2000-06-01,770.0,850.0,760.0,8190.0,116.009186,484000
2000-06-02,830.0,849.0,806.0,8200.0,116.150833,194000
2000-06-05,810.0,860.0,810.0,8400.0,118.983788,184000
2000-06-06,840.0,840.0,840.0,8400.0,118.983788,0
2000-06-07,830.0,850.0,821.0,8260.0,117.000702,140000
2000-06-08,832.0,838.0,773.0,7730.0,109.493416,137000
2000-06-09,773.0,811.0,770.0,7760.0,109.918365,101000
2000-06-12,794.0,830.0,775.0,7800.0,110.48497,109000
2000-06-13,810.0,810.0,760.0,7600.0,107.652016,169000
2000-06-14,800.0,810.0,770.0,7730.0,109.493416,52000
