Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2260.0,2740.0,2260.0,13250.0,1905.766602,32000
2000-01-05,2460.0,2500.0,2280.0,12350.0,1776.318481,30000
2000-01-06,2400.0,2570.0,2400.0,12100.0,1740.360962,32500
2000-01-07,2420.0,2440.0,2400.0,12000.0,1725.977417,21500
2000-01-10,2400.0,2550.0,2400.0,12250.0,1761.935425,25000
2000-01-11,2460.0,2560.0,2410.0,12050.0,1733.168823,26000
2000-01-12,2400.0,2400.0,2300.0,11500.0,1654.06189,27500
2000-01-13,2300.0,2300.0,2240.0,11500.0,1654.06189,17500
2000-01-14,2200.0,2400.0,2200.0,11600.0,1668.445068,13500
2000-01-17,2360.0,2440.0,2330.0,12000.0,1725.977417,15500
2000-01-18,2430.0,2430.0,2330.0,11950.0,1718.786011,6500
2000-01-19,2380.0,2380.0,2210.0,11700.0,1682.828125,16500
2000-01-20,2320.0,2370.0,2210.0,11050.0,1589.337769,25000
2000-01-21,1902.0,2170.0,1880.0,10350.0,1488.655884,48000
2000-01-24,2110.0,2120.0,2000.0,10200.0,1467.081055,16000
2000-01-25,1964.0,2100.0,1964.0,10500.0,1510.230347,18000
2000-01-26,2020.0,2080.0,2000.0,10000.0,1438.314697,16000
2000-01-27,2080.0,2200.0,2000.0,10950.0,1574.954468,27500
2000-01-28,2260.0,2260.0,2160.0,10900.0,1567.762817,27000
2000-01-31,2220.0,2220.0,2120.0,10650.0,1531.804932,12000
2000-02-01,2220.0,2290.0,2200.0,11050.0,1589.337769,30500
2000-02-02,2160.0,2400.0,2160.0,11900.0,1711.594238,20000
2000-02-03,2380.0,2380.0,2310.0,11650.0,1675.636475,5000
2000-02-04,2330.0,2330.0,2330.0,11650.0,1675.636475,0
2000-02-07,2280.0,2400.0,2280.0,11850.0,1704.40271,18500
2000-02-08,2230.0,2370.0,2230.0,11450.0,1646.870483,11500
2000-02-09,2250.0,2250.0,2200.0,11000.0,1582.146118,29000
2000-02-10,2160.0,2350.0,2080.0,10900.0,1567.762817,38000
2000-02-11,2130.0,2140.0,1980.0,10050.0,1445.506226,21500
2000-02-14,2010.0,2020.0,1900.0,9550.0,1373.590576,39000
2000-02-15,1900.0,2150.0,1900.0,10500.0,1510.230347,250500
2000-02-16,2120.0,2140.0,2020.0,10100.0,1452.697876,118000
2000-02-17,2040.0,2300.0,1980.0,10500.0,1510.230347,301000
2000-02-18,2140.0,2300.0,2060.0,10500.0,1510.230347,57500
2000-02-21,2100.0,2100.0,1910.0,9860.0,1418.178101,69000
2000-02-22,1802.0,2070.0,1802.0,9890.0,1422.49292,69500
2000-02-23,2180.0,2260.0,2020.0,10600.0,1524.613647,99500
2000-02-24,2040.0,2120.0,2000.0,10300.0,1481.463989,28000
2000-02-25,2060.0,2200.0,2000.0,11000.0,1582.146118,93500
2000-02-28,2220.0,2530.0,2200.0,12500.0,1797.893311,178500
2000-02-29,2520.0,2840.0,2520.0,13100.0,1884.192139,267500
2000-03-01,2620.0,2620.0,2620.0,13100.0,1884.192139,0
2000-03-02,2620.0,2740.0,2520.0,13000.0,1869.808838,99000
2000-03-03,2600.0,2700.0,2420.0,12600.0,1812.276245,85000
2000-03-06,2720.0,2780.0,2560.0,13350.0,1920.149902,136500
2000-03-07,2660.0,2660.0,2460.0,12800.0,1841.042725,82000
2000-03-08,2490.0,2590.0,2440.0,12800.0,1841.042725,47000
2000-03-09,2560.0,2700.0,2500.0,12800.0,1841.042725,65000
2000-03-10,2610.0,2940.0,2600.0,14700.0,2114.32251,225500
2000-03-13,3100.0,3380.0,3040.0,16900.0,2430.751465,236500
2000-03-14,3440.0,3580.0,3320.0,17000.0,2445.13501,396500
2000-03-15,3340.0,3700.0,3300.0,17900.0,2574.583496,272000
2000-03-16,3580.0,3800.0,3470.0,17350.0,2495.47583,164000
2000-03-17,3000.0,3440.0,3000.0,16100.0,2315.686768,104000
2000-03-20,3000.0,3100.0,2910.0,14900.0,2143.089355,30500
2000-03-21,2920.0,3080.0,2920.0,15100.0,2171.85498,17000
2000-03-22,2960.0,3200.0,2940.0,15700.0,2258.153809,64500
2000-03-23,3500.0,3500.0,3020.0,16150.0,2322.878174,85000
2000-03-24,3260.0,3420.0,3200.0,16200.0,2330.06958,52000
2000-03-27,3240.0,3260.0,3160.0,16000.0,2301.303467,21500
2000-03-28,3200.0,3200.0,3040.0,15550.0,2236.57959,5500
2000-03-29,3020.0,3200.0,3020.0,15800.0,2272.537354,4000
2000-03-30,3160.0,3200.0,3000.0,15200.0,2186.238281,9000
2000-03-31,3140.0,3200.0,2960.0,16000.0,2301.303467,33000
2000-04-03,3060.0,3060.0,2880.0,14400.0,2071.172607,33000
2000-04-04,2740.0,2800.0,2600.0,14000.0,2013.640747,9000
2000-04-05,2800.0,2800.0,2800.0,14000.0,2013.640747,0
2000-04-06,2610.0,2770.0,2610.0,13200.0,1898.575073,11000
