Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,695.478027,788.208008,695.478027,7603.889648,173.953491,625469
2000-01-05,741.843018,741.843018,710.315002,7325.700195,167.589371,406555
2000-01-06,760.388977,769.661987,687.132019,6871.320313,157.194565,362341
2000-01-07,690.841003,769.661987,676.932007,7362.790039,168.437866,482043
2000-01-10,755.752991,769.661987,710.315002,7186.599609,164.407166,374203
2000-01-11,697.33197,732.570007,697.33197,7056.779785,161.437286,219993
2000-01-12,714.023987,732.570007,690.841003,7177.32959,164.195099,487435
2000-01-13,712.169006,712.169006,678.786011,6954.780273,159.103867,504689
2000-01-14,695.478027,778.934998,681.567993,7511.160156,171.832123,1201332
2000-01-17,760.388977,863.320007,746.47998,8633.200195,197.500916,3321457
2000-01-18,881.866028,918.031006,790.062988,8113.910156,185.621155,3335476
2000-01-19,816.026978,931.940002,816.026978,9319.400391,213.199066,4879738
2000-01-20,973.669006,1038.579956,794.698975,8021.179688,183.499786,12673301
2000-01-21,832.718994,890.211975,797.481018,8086.089844,184.984726,3005487
2000-01-24,826.228027,876.302002,778.934998,7974.810059,182.438995,1921700
2000-01-25,817.882019,908.757996,806.754028,8336.459961,190.712448,4074177
2000-01-26,876.302002,880.939026,816.955017,8345.730469,190.9245,1715727
2000-01-27,789.135986,876.302002,789.135986,8623.929688,197.288864,1641318
2000-01-28,848.482971,950.486023,840.137024,8809.390625,201.531601,2368156
2000-01-31,871.666016,890.211975,843.846008,8531.200195,195.167465,1120453
2000-02-01,880.939026,908.757996,825.299988,8994.849609,205.774338,1388973
2000-02-02,909.684998,1033.939941,902.267029,10339.399414,236.533478,4873268
2000-02-03,1052.48999,1084.949951,964.395996,9783.060547,223.806152,3339790
2000-02-04,978.30603,978.30603,978.30603,9783.060547,223.806152,0
2000-02-07,1020.030029,1020.030029,936.577026,9690.320313,221.68454,1628377
2000-02-08,955.122986,1112.76001,918.031006,11127.599609,254.565094,4423577
2000-02-09,1149.859985,1186.949951,1043.219971,10432.199219,238.656479,4485046
2000-02-10,1052.48999,1122.040039,1024.670044,10385.799805,237.594971,2569816
2000-02-11,1047.849976,1094.219971,959.758972,9597.589844,219.563187,1634847
2000-02-14,931.940002,945.849976,834.572998,8345.730469,190.9245,1249860
2000-02-15,818.809021,894.848022,770.588989,7928.449707,181.378403,1042808
2000-02-16,806.754028,828.08197,778.934998,7993.359863,182.863358,689095
2000-02-17,765.026001,823.445984,755.752991,7835.720215,179.257034,711741
2000-02-18,790.062988,850.338013,778.934998,8206.639648,187.742538,1346916
2000-02-21,816.026978,816.026978,737.20697,7418.430176,169.710739,540276
2000-02-22,741.843018,853.119995,696.405029,7464.799805,170.77153,836835
2000-02-23,811.390991,848.482971,788.208008,7882.080078,180.317612,813110
2000-02-24,778.934998,825.299988,748.333984,7696.620117,176.07489,547825
2000-02-25,806.754028,861.465027,779.862,8345.730469,190.9245,1457990
2000-02-28,853.119995,925.448975,806.754028,8874.299805,203.016525,1372797
2000-02-29,891.138977,964.395996,845.700989,8994.849609,205.774338,1868859
2000-03-01,899.484985,899.484985,899.484985,8994.849609,205.774338,0
2000-03-02,908.757996,955.122986,883.721008,8994.849609,205.774338,1049279
2000-03-03,900.411987,901.338989,834.572998,8345.730469,190.9245,759190
2000-03-06,806.754028,931.940002,806.754028,8994.849609,205.774338,1641318
2000-03-07,931.940002,982.942017,893.921021,9180.310547,210.017105,1259566
2000-03-08,907.830017,945.849976,862.393005,8939.209961,204.501465,865951
2000-03-09,927.304016,1024.670044,918.031006,9922.150391,226.988098,1852683
2000-03-10,992.215027,1112.76001,964.395996,10061.200195,230.169144,2142771
2000-03-13,1020.030029,1103.48999,1010.76001,10478.5,239.715683,2760692
2000-03-14,1047.849976,1066.400024,918.031006,9412.129883,215.32045,1351229
2000-03-15,936.577026,1006.119995,917.103027,9273.040039,212.138489,998594
2000-03-16,910.612,955.122986,871.666016,8874.299805,203.016525,625469
2000-03-17,915.249023,926.377014,880.939026,8809.390625,201.531601,602823
2000-03-20,862.393005,969.031982,843.846008,9041.209961,206.834946,789385
2000-03-21,927.304016,927.304016,880.939026,8809.390625,201.531601,584490
2000-03-22,853.119995,945.849976,853.119995,9041.209961,206.834946,800169
2000-03-23,881.866028,941.213013,880.939026,8809.390625,201.531601,423809
2000-03-24,881.866028,1010.76001,881.866028,9643.959961,220.623993,2548248
2000-03-27,982.942017,1052.48999,973.669006,9736.69043,222.745377,1497891
2000-03-28,973.669006,1020.030029,936.577026,9736.69043,222.745377,806640
2000-03-29,992.215027,1084.949951,955.122986,9829.419922,224.86673,2954803
2000-03-30,969.031982,973.669006,880.939026,8994.849609,205.774338,1015848
2000-03-31,908.757996,922.666992,876.302002,8763.019531,200.470795,712819
2000-04-03,870.737976,913.393982,790.062988,7900.629883,180.741974,943596
2000-04-04,770.588989,792.844971,741.843018,7659.530273,175.226364,622234
2000-04-05,765.953003,765.953003,765.953003,7659.530273,175.226364,0
2000-04-06,761.315979,786.354004,747.406982,7603.889648,173.953491,486356
2000-04-07,760.388977,796.554016,760.388977,7817.169922,178.832672,354792
2000-04-10,781.71698,848.482971,781.71698,8123.179688,185.833237,418417
2000-04-11,816.955017,820.664001,760.388977,7705.889648,176.286942,539198
2000-04-12,778.934998,788.208008,752.971008,7742.990234,177.135651,198425
2000-04-13,774.299011,774.299011,774.299011,7742.990234,177.135651,0
2000-04-14,752.971008,774.299011,742.77002,7464.799805,170.77153,222149
2000-04-17,667.658997,704.750977,636.130005,6491.129883,148.496979,618999
2000-04-18,691.768982,702.895996,676.932007,6769.320313,154.861115,408712
2000-04-19,695.478027,737.20697,695.478027,7186.599609,164.407166,369890
2000-04-20,676.932007,732.570007,676.932007,7140.239746,163.346603,149897
2000-04-21,727.932983,736.278992,714.023987,7316.430176,167.377289,219993
2000-04-24,732.570007,732.570007,697.33197,7047.509766,161.225204,186562
2000-04-25,714.023987,714.023987,681.567993,6991.870117,159.952362,219993
2000-04-26,700.114014,732.570007,681.567993,6954.780273,159.103867,399006
2000-04-27,799.335999,799.335999,798.408997,7993.359863,182.863358,814188
2000-04-28,869.810974,870.737976,751.116028,7650.259766,175.014313,3637427
2000-05-01,765.026001,765.026001,765.026001,7650.259766,175.014313,0
2000-05-02,778.934998,803.971985,737.20697,7436.97998,170.135101,773209
2000-05-03,751.116028,778.934998,732.570007,7455.52002,170.559235,673997
2000-05-04,751.116028,778.934998,735.35199,7381.339844,168.862228,516551
2000-05-05,738.133972,738.133972,738.133972,7381.339844,168.862228,0
2000-05-08,741.843018,777.080994,734.424988,7464.799805,170.77153,479886
2000-05-09,746.47998,746.47998,746.47998,7464.799805,170.77153,0
2000-05-10,723.296997,732.570007,705.677979,7140.239746,163.346603,201660
2000-05-11,714.023987,714.023987,714.023987,7140.239746,163.346603,0
2000-05-12,753.89801,774.299011,724.223999,7418.430176,169.710739,966242
2000-05-15,732.570007,732.570007,658.385986,6676.589844,152.739731,465867
2000-05-16,659.312988,667.658997,639.840027,6583.859863,150.618347,364498
2000-05-17,658.385986,667.658997,602.747009,6027.470215,137.889877,431358
2000-05-18,583.273987,584.200989,519.289978,5424.730469,124.101051,449691
2000-05-19,514.653992,596.255981,514.653992,5962.55957,136.404922,424888
2000-05-22,593.473999,685.278015,588.838013,5888.379883,134.707947,1066533
2000-05-23,519.289978,584.200989,510.016998,5118.720215,117.100494,805561
2000-05-24,502.598999,574.927979,491.471008,5285.629883,120.918877,655664
2000-05-25,530.41803,588.838013,530.41803,5888.379883,134.707947,587725
2000-05-26,558.237,644.476013,547.109009,5842.009766,133.647125,946831
2000-05-29,538.763,577.710022,535.981995,5480.370117,125.373917,442142
2000-05-30,548.036987,548.036987,548.036987,5480.370117,125.373917,0
2000-05-31,584.200989,612.020996,584.200989,5953.290039,136.192856,610372
2000-06-01,602.747009,616.656982,566.583008,5721.459961,130.889313,360184
2000-06-02,570.291992,600.893005,561.018982,5702.919922,130.465179,609293
2000-06-05,584.200989,635.203003,576.78302,6212.939941,142.132858,1075160
2000-06-06,621.294006,621.294006,621.294006,6212.939941,142.132858,0
2000-06-07,630.567017,667.658997,600.893005,6491.129883,148.496979,1227214
2000-06-08,658.385986,676.932007,588.838013,5934.740234,135.768509,584490
2000-06-09,612.020996,619.439026,585.129028,5888.379883,134.707947,401163
2000-06-12,558.237,649.112976,558.237,6064.569824,138.738602,684781
2000-06-13,603.674988,612.020996,571.218994,5777.100098,132.162201,502532
2000-06-14,644.476013,645.403015,588.838013,6314.94043,144.466309,1264958
2000-06-15,621.294006,621.294006,574.927979,5749.279785,131.525757,410869
