Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,25500.0,25500.0,23600.0,25000.0,16780.574219,1000
2000-01-05,24000.0,24200.0,23500.0,23500.0,15773.744141,3300
2000-01-06,24000.0,24000.0,22500.0,22500.0,15102.522461,4400
2000-01-07,22550.0,23500.0,22500.0,23250.0,15605.938477,4300
2000-01-10,23500.0,24800.0,23500.0,23650.0,15874.427734,5500
2000-01-11,22650.0,23500.0,22650.0,22900.0,15371.010742,4100
2000-01-12,23050.0,23700.0,21500.0,22450.0,15068.957031,14200
2000-01-13,21700.0,24800.0,21700.0,23500.0,15773.744141,10900
2000-01-14,24700.0,24700.0,23500.0,24000.0,16109.358398,7300
2000-01-17,24000.0,24500.0,23600.0,24000.0,16109.358398,13000
2000-01-18,23000.0,24800.0,23000.0,24400.0,16377.845703,10600
2000-01-19,24500.0,24500.0,22000.0,22000.0,14766.908203,3000
2000-01-20,22100.0,24000.0,21500.0,22000.0,14766.908203,2400
2000-01-21,22200.0,23000.0,21700.0,22500.0,15102.522461,2400
2000-01-24,22600.0,22600.0,22400.0,22500.0,15102.522461,2800
2000-01-25,22450.0,25000.0,22000.0,23900.0,16042.232422,29400
2000-01-26,23900.0,24000.0,22800.0,24000.0,16109.358398,8400
2000-01-27,24000.0,24400.0,23500.0,24100.0,16176.477539,10100
2000-01-28,24100.0,24200.0,23500.0,24100.0,16176.477539,8000
2000-01-31,23800.0,23800.0,23300.0,23650.0,15874.427734,2500
2000-02-01,23500.0,24000.0,23050.0,23050.0,15471.692383,2700
2000-02-02,23100.0,24400.0,23100.0,24000.0,16109.358398,9800
2000-02-03,24300.0,24700.0,23700.0,24500.0,16444.966797,5000
2000-02-04,24500.0,24500.0,24500.0,24500.0,16444.966797,0
2000-02-07,24800.0,26500.0,24750.0,24800.0,16646.335938,15500
2000-02-08,25000.0,25000.0,24000.0,24200.0,16243.600586,2600
2000-02-09,24000.0,24200.0,23600.0,24000.0,16109.358398,6000
2000-02-10,24000.0,24000.0,23100.0,23100.0,15505.25293,2700
2000-02-11,23100.0,23100.0,22000.0,22550.0,15136.083008,4000
2000-02-14,22300.0,22600.0,21000.0,22000.0,14766.908203,3800
2000-02-15,22000.0,22000.0,19000.0,19000.0,12753.240234,7400
2000-02-16,19500.0,20300.0,19500.0,19600.0,13155.974609,5900
2000-02-17,18500.0,20900.0,18500.0,20000.0,13424.462891,8500
2000-02-18,20300.0,20500.0,19300.0,19450.0,13055.290039,8800
2000-02-21,18300.0,19000.0,18050.0,18500.0,12417.62793,8700
2000-02-22,17500.0,18500.0,17500.0,17700.0,11880.648438,6900
2000-02-23,18000.0,19700.0,17900.0,18700.0,12551.873047,21300
2000-02-24,19000.0,19000.0,18000.0,18400.0,12350.505859,6500
2000-02-25,18200.0,19500.0,18200.0,19300.0,12954.607422,11900
2000-02-28,19300.0,21750.0,18650.0,21200.0,14229.933594,24400
2000-02-29,22000.0,22000.0,20000.0,20300.0,13625.830078,14900
2000-03-01,20300.0,20300.0,20300.0,20300.0,13625.830078,0
2000-03-02,20300.0,20350.0,18350.0,19900.0,13357.338867,10300
2000-03-03,20000.0,20600.0,19200.0,19600.0,13155.974609,11800
2000-03-06,19100.0,22500.0,19100.0,22500.0,15102.522461,26600
2000-03-07,21700.0,25850.0,21600.0,25850.0,17351.117188,36900
2000-03-08,25300.0,27900.0,24000.0,24900.0,16713.457031,41200
2000-03-09,24000.0,27000.0,23200.0,23200.0,15572.374023,20500
2000-03-10,24500.0,26200.0,23800.0,25300.0,16981.945313,17800
2000-03-13,25300.0,29050.0,25300.0,27500.0,18458.638672,28800
2000-03-14,27500.0,27500.0,26000.0,27000.0,18123.027344,19000
2000-03-15,26000.0,27000.0,25700.0,26200.0,17586.044922,12400
2000-03-16,27300.0,27300.0,24500.0,26000.0,17451.800781,4400
2000-03-17,26000.0,26000.0,24000.0,24100.0,16176.477539,6800
2000-03-20,23200.0,26500.0,23200.0,24900.0,16713.457031,6100
2000-03-21,24500.0,26000.0,23850.0,24000.0,16109.358398,2200
2000-03-22,22100.0,25500.0,22100.0,24000.0,16109.358398,9500
2000-03-23,25000.0,25000.0,23700.0,24000.0,16109.358398,4700
2000-03-24,23000.0,24800.0,23000.0,23600.0,15840.866211,8900
2000-03-27,23600.0,26000.0,23600.0,24000.0,16109.358398,18900
2000-03-28,25950.0,26500.0,24000.0,24700.0,16579.210938,39300
2000-03-29,25000.0,25800.0,23800.0,25800.0,17317.556641,16100
2000-03-30,26300.0,27000.0,24600.0,27000.0,18123.027344,24700
2000-03-31,27000.0,31050.0,26500.0,31050.0,20841.476563,56100
2000-04-03,31000.0,34000.0,26400.0,29000.0,19465.472656,51000
2000-04-04,27300.0,28700.0,25000.0,25000.0,16780.574219,14400
2000-04-05,25000.0,25000.0,25000.0,25000.0,16780.574219,0
2000-04-06,24000.0,25000.0,23600.0,23700.0,15907.989258,8000
2000-04-07,23600.0,25350.0,23150.0,23900.0,16042.232422,17900
2000-04-10,23900.0,25800.0,23500.0,24700.0,16579.210938,18400
2000-04-11,25000.0,25000.0,23500.0,23700.0,15907.989258,8700
2000-04-12,23900.0,23900.0,23000.0,23000.0,15438.129883,5100
2000-04-13,23000.0,23000.0,23000.0,23000.0,15438.129883,0
2000-04-14,22500.0,24500.0,22500.0,23000.0,15438.129883,8900
2000-04-17,20400.0,21300.0,20050.0,20100.0,13491.584961,8700
2000-04-18,20700.0,21400.0,20100.0,20700.0,13894.321289,7600
2000-04-19,21000.0,22400.0,21000.0,21100.0,14162.807617,8700
2000-04-20,21500.0,21800.0,21100.0,21700.0,14565.543945,6400
2000-04-21,22300.0,22300.0,21000.0,21600.0,14498.420898,5300
2000-04-24,21700.0,22000.0,21300.0,21400.0,14364.173828,4800
2000-04-25,21700.0,21700.0,21050.0,21500.0,14431.295898,5400
2000-04-26,21300.0,21600.0,20500.0,20500.0,13760.074219,5300
2000-04-27,20700.0,20700.0,19500.0,20500.0,13760.074219,4900
2000-04-28,20500.0,21400.0,20000.0,21100.0,14162.807617,7600
2000-05-01,21100.0,21100.0,21100.0,21100.0,14162.807617,0
2000-05-02,21500.0,21500.0,20300.0,20900.0,14028.5625,6900
2000-05-03,20900.0,20900.0,20300.0,20900.0,14028.5625,3500
2000-05-04,20900.0,21150.0,20500.0,21100.0,14162.807617,3900
2000-05-05,21100.0,21100.0,21100.0,21100.0,14162.807617,0
2000-05-08,21200.0,21900.0,21100.0,21200.0,14229.933594,3400
2000-05-09,21200.0,21200.0,21200.0,21200.0,14229.933594,0
2000-05-10,22500.0,22500.0,20650.0,22000.0,14766.908203,8000
2000-05-11,22000.0,22000.0,22000.0,22000.0,14766.908203,0
2000-05-12,21500.0,21600.0,20800.0,21100.0,14162.807617,3900
2000-05-15,20050.0,20800.0,20050.0,20050.0,13458.024414,5100
2000-05-16,20000.0,20400.0,19500.0,20350.0,13659.390625,1500
2000-05-17,20300.0,20800.0,19500.0,19800.0,13290.21582,4200
2000-05-18,16900.0,19300.0,16850.0,18700.0,12551.873047,11100
2000-05-19,18700.0,18700.0,18000.0,18300.0,12283.382813,2200
2000-05-22,18600.0,18600.0,17500.0,17800.0,11947.773438,2900
2000-05-23,17500.0,18500.0,17500.0,18500.0,12417.62793,2200
2000-05-24,18700.0,18900.0,17800.0,18600.0,12484.75,2700
2000-05-25,18600.0,20000.0,18600.0,19500.0,13088.853516,5000
2000-05-26,19000.0,19500.0,18500.0,18500.0,12417.62793,2000
2000-05-29,17500.0,19000.0,17500.0,18150.0,12182.700195,1000
2000-05-30,18150.0,18150.0,18150.0,18150.0,12182.700195,0
2000-05-31,19500.0,21000.0,19000.0,19750.0,13256.658203,6500
2000-06-01,20200.0,20200.0,19000.0,19350.0,12988.166992,4400
2000-06-02,19100.0,20350.0,19100.0,19500.0,13088.853516,8000
2000-06-05,19600.0,20700.0,19000.0,20250.0,13592.265625,11500
2000-06-06,20250.0,20250.0,20250.0,20250.0,13592.265625,0
2000-06-07,19800.0,20700.0,19800.0,20600.0,13827.198242,7200
2000-06-08,21300.0,21300.0,19000.0,19000.0,12753.240234,9400
2000-06-09,19100.0,20000.0,19000.0,19700.0,13223.095703,18900
2000-06-12,21000.0,22000.0,20550.0,21300.0,14297.052734,26300
2000-06-13,21500.0,22500.0,20800.0,20800.0,13961.44043,23800
2000-06-14,20900.0,21500.0,20200.0,20200.0,13558.707031,11400
2000-06-15,20900.0,20900.0,19500.0,19500.0,13088.853516,9600
2000-06-16,19150.0,20300.0,19000.0,19300.0,12954.607422,4100
2000-06-19,19100.0,19700.0,19000.0,19550.0,13122.413086,8200
2000-06-20,19800.0,19900.0,19300.0,19550.0,13122.413086,5200
2000-06-21,19400.0,20250.0,19400.0,20000.0,13424.462891,6500
2000-06-22,20000.0,20000.0,19700.0,19750.0,13256.658203,5100
2000-06-23,19850.0,20500.0,19700.0,20200.0,13558.707031,6700
2000-06-26,20900.0,21000.0,20300.0,20700.0,13894.321289,9100
2000-06-27,20500.0,21250.0,20500.0,20600.0,13827.198242,10200
2000-06-28,21100.0,23650.0,20700.0,20700.0,13894.321289,153400
2000-06-29,21000.0,23700.0,20100.0,23000.0,15438.129883,87500
2000-06-30,23000.0,23900.0,22100.0,23900.0,16042.232422,54000
2000-07-03,23400.0,23700.0,22600.0,23100.0,15505.25293,69300
2000-07-04,24500.0,24500.0,22500.0,22500.0,15102.522461,45800
2000-07-05,22200.0,22450.0,20000.0,21100.0,14162.807617,33900
2000-07-06,20600.0,21600.0,20600.0,21200.0,14229.933594,15700
2000-07-07,21300.0,21600.0,20850.0,21000.0,14095.68457,26800
2000-07-10,21000.0,21650.0,21000.0,21600.0,14498.420898,23300
2000-07-11,21400.0,21650.0,20800.0,20800.0,13961.44043,14900
2000-07-12,20500.0,21000.0,20200.0,20500.0,13760.074219,17000
2000-07-13,20200.0,20800.0,19800.0,20500.0,13760.074219,19700
2000-07-14,20000.0,20950.0,20000.0,20000.0,13424.462891,26100
2000-07-17,20000.0,20000.0,20000.0,20000.0,13424.462891,0
2000-07-18,20000.0,20300.0,19500.0,19500.0,13088.853516,12700
2000-07-19,20000.0,20300.0,19500.0,19500.0,13088.853516,12700
2000-07-20,18700.0,19200.0,18500.0,18500.0,12417.62793,7500
2000-07-21,18600.0,19100.0,18500.0,19100.0,12820.362305,11700
2000-07-24,19100.0,19100.0,18200.0,18200.0,12216.260742,6700
2000-07-25,18000.0,18600.0,17850.0,18200.0,12216.260742,12300
2000-07-26,17900.0,18450.0,17900.0,18200.0,12216.260742,4900
2000-07-27,18200.0,20000.0,17850.0,18600.0,12484.75,44400
2000-07-28,18950.0,18950.0,18150.0,18200.0,12216.260742,11400
2000-07-31,18000.0,18300.0,17800.0,17850.0,11981.333008,8400
2000-08-01,18000.0,18500.0,17850.0,18250.0,12249.823242,8900
2000-08-02,18000.0,18500.0,18000.0,18000.0,12082.016602,12500
2000-08-03,18450.0,19000.0,18300.0,18600.0,12484.75,17300
2000-08-04,18600.0,18600.0,18200.0,18350.0,12316.944336,5600
2000-08-07,18300.0,18400.0,18050.0,18050.0,12115.577148,6500
2000-08-08,18000.0,18450.0,17950.0,18100.0,12149.138672,7500
2000-08-09,17850.0,18300.0,17850.0,18250.0,12249.823242,5300
2000-08-10,18250.0,18250.0,18000.0,18150.0,12182.700195,6200
2000-08-11,18200.0,19600.0,18200.0,18600.0,12484.75,22900
2000-08-14,19000.0,19400.0,19000.0,19050.0,12786.798828,11300
2000-08-15,19050.0,19050.0,19050.0,19050.0,12786.798828,0
2000-08-16,20000.0,20000.0,19050.0,19500.0,13088.853516,9600
2000-08-17,19400.0,19900.0,19100.0,19350.0,12988.166992,12500
2000-08-18,19200.0,19950.0,19050.0,19050.0,12786.798828,13900
2000-08-21,18800.0,19300.0,18800.0,19000.0,12753.240234,5400
2000-08-22,18900.0,19400.0,18900.0,19000.0,12753.240234,4400
2000-08-23,19100.0,19200.0,18600.0,18650.0,12518.3125,7500
2000-08-24,19000.0,19000.0,18350.0,18550.0,12451.1875,6700
2000-08-25,18200.0,18800.0,18200.0,18650.0,12518.3125,3400
2000-08-28,18900.0,18900.0,18500.0,18850.0,12652.558594,3200
2000-08-29,18750.0,19000.0,18550.0,18750.0,12585.435547,3600
2000-08-30,18850.0,19000.0,18650.0,18950.0,12719.677734,4600
2000-08-31,18950.0,19000.0,18600.0,18650.0,12518.3125,4600
2000-09-01,18500.0,19450.0,18500.0,19200.0,12887.484375,12900
2000-09-04,19250.0,20450.0,19200.0,20050.0,13458.024414,22600
2000-09-05,20000.0,20000.0,19350.0,19700.0,13223.095703,7800
2000-09-06,19500.0,20300.0,19400.0,19700.0,13223.095703,9400
2000-09-07,19900.0,21100.0,19800.0,20300.0,13625.830078,44700
2000-09-08,20400.0,20500.0,19700.0,19750.0,13256.658203,14900
2000-09-11,19750.0,19750.0,19750.0,19750.0,13256.658203,0
2000-09-12,19750.0,19750.0,19750.0,19750.0,13256.658203,0
2000-09-13,19750.0,19750.0,19750.0,19750.0,13256.658203,0
