Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,415.677002,498.101013,415.677002,4981.010254,264.825684,46442
2000-01-05,497.390991,497.390991,461.863007,4973.910156,264.448242,46442
2000-01-06,469.678986,497.390991,461.863007,4618.629883,245.559021,46442
2000-01-07,434.151001,528.655029,434.151001,5222.600098,277.670319,19703
2000-01-10,515.155029,515.155029,476.074005,4966.799805,264.070221,45035
2000-01-11,466.126007,532.208008,466.126007,5080.490234,270.114777,8444
2000-01-12,468.968994,490.285004,441.256989,4881.540039,259.53714,67553
2000-01-13,449.072998,476.074005,449.072998,4753.640137,252.737106,108365
2000-01-14,473.941986,515.155029,449.78299,5144.439453,273.514801,191399
2000-01-17,514.44397,518.708008,486.731995,4973.910156,264.448242,113995
2000-01-18,510.890991,510.890991,465.415985,4760.740234,253.114624,50664
2000-01-19,463.283997,489.575012,442.678009,4689.689941,249.337067,26740
2000-01-20,468.968994,481.048004,432.019989,4810.47998,255.75914,54886
2000-01-21,461.863007,483.179993,451.204987,4760.740234,253.114624,28147
2000-01-24,476.074005,490.285004,461.863007,4831.799805,256.892639,8444
2000-01-25,483.179993,497.390991,461.863007,4931.279785,262.181702,97107
2000-01-26,508.049011,518.708008,457.600006,5144.439453,273.514801,174511
2000-01-27,504.496002,530.786987,485.311005,5151.550293,273.892853,115402
2000-01-28,498.101013,525.103027,483.179993,5187.080078,275.781799,143549
2000-01-31,492.416992,518.708008,492.416992,5187.080078,275.781799,60516
2000-02-01,518.708008,529.366028,503.075012,5187.080078,275.781799,47850
2000-02-02,504.496002,532.919006,504.496002,5322.080078,282.959412,95699
2000-02-03,532.919006,561.341003,515.86499,5400.239746,287.114929,99921
2000-02-04,540.023987,540.023987,540.023987,5400.239746,287.114929,0
2000-02-07,568.447021,568.447021,527.945007,5677.360352,301.848572,177325
2000-02-08,541.445007,564.893982,541.445007,5648.939941,300.337585,43628
2000-02-09,554.236023,561.341003,535.049988,5499.719727,292.404022,63330
2000-02-10,526.523987,546.419006,504.496002,5258.129883,279.559357,128068
2000-02-11,504.496002,511.60199,497.390991,4973.910156,264.448242,37998
2000-02-14,500.944,500.944,433.44101,4831.799805,256.892639,42220
2000-02-15,454.756989,496.679993,441.96701,4902.850098,260.670197,28147
2000-02-16,447.652008,468.968994,447.652008,4689.689941,249.337067,33776
2000-02-17,449.072998,482.468994,444.098999,4576.0,243.29248,59108
2000-02-18,390.807007,456.889008,390.807007,4519.149902,240.269974,111180
2000-02-21,433.44101,483.179993,426.334991,4831.799805,256.892639,322282
